,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
1798,1798,20.0,Ambry Thomas,22.0,DB,1,0.0,190.0,2000-06-01 00:00:00,Michigan,1999-09-09,Rook,,San Francisco 49ers / 3rd / 102nd pick / 2021,sfo,22.0_DB
1799,1799,75.0,Laken Tomlinson,29.0,OL,2,2.0,315.0,2021-06-03 00:00:00,Duke,1992-02-09,6,,Detroit Lions / 1st / 28th pick / 2015,sfo,29.0_OG
1800,1800,1.0,Jimmie Ward,30.0,DB,2,2.0,195.0,2021-05-11 00:00:00,Northern Illinois,1991-07-18,7,,San Francisco 49ers / 1st / 30th pick / 2014,sfo,30.0_SS
1801,1801,54.0,Fred Warner,25.0,OLB,2,2.0,230.0,2021-06-03 00:00:00,BYU,1996-11-19,3,,San Francisco 49ers / 3rd / 70th pick / 2018,sfo,25.0_OLB
1802,1802,24.0,K'Waun Williams,30.0,DB,2,0.0,185.0,2021-05-09 00:00:00,Pittsburgh,1991-07-12,7,,,sfo,30.0_DB
1803,1803,71.0,Trent Williams,33.0,OL,2,2.0,320.0,2021-06-05 00:00:00,Oklahoma,1988-07-19,11,,Washington Redskins / 1st / 4th pick / 2010,sfo,33.0_T
1804,1804,32.0,Tavon Wilson,31.0,DB,2,0.0,208.0,2000-06-01 00:00:00,Illinois,1990-03-19,9,,New England Patriots / 2nd / 48th pick / 2012,sfo,31.0_FS
1805,1805,18.0,Mitch Wishnowsky,29.0,P,2,0.0,220.0,2021-06-02 00:00:00,Utah,1992-03-03,2,,San Francisco 49ers / 4th / 110th pick / 2019,sfo,29.0_P
1806,1806,89.0,Charlie Woerner,24.0,TE,2,0.0,241.0,2021-06-05 00:00:00,Georgia,1997-10-16,1,,San Francisco 49ers / 6th / 190th pick / 2020,sfo,24.0_TE
1807,1807,94.0,Jordan Willis (SUS),26.0,DL,0,0.0,270.0,2021-06-04 00:00:00,Kansas St.,1995-05-02,4,,Cincinnati Bengals / 3rd / 73rd pick / 2017,sfo,26.0_DE
1808,1808,33.0,Tarvarius Moore (PUP),25.0,DB,0,0.0,200.0,2021-06-02 00:00:00,Southern Miss,1996-08-16,3,,San Francisco 49ers / 3rd / 95th pick / 2018,sfo,25.0_S
1809,1809,30.0,Jeff Wilson (PUP),26.0,RB,0,0.0,194.0,2000-06-01 00:00:00,North Texas,1995-11-16,3,,,sfo,26.0_RB
1810,1810,57.0,Dre Greenlaw (IR),24.0,LB,1,1.0,230.0,2000-06-01 00:00:00,Arkansas,1997-05-27,2,,San Francisco 49ers / 5th / 148th pick / 2019,sfo,24.0_LB
1811,1811,40.0,Davontae Harris (IR),26.0,DB,0,0.0,200.0,2021-05-11 00:00:00,Illinois St.,1995-01-21,3,,Cincinnati Bengals / 5th / 151st pick / 2018,sfo,26.0_CB
1812,1812,14.0,Jalen Hurd (IR),25.0,WR,0,0.0,227.0,2021-06-04 00:00:00,Baylor,1996-01-23,Rook,,San Francisco 49ers / 3rd / 67th pick / 2019,sfo,25.0_WR
1813,1813,96.0,Maurice Hurst Jr. (IR),26.0,DL,0,0.0,291.0,2021-06-02 00:00:00,Michigan,1995-05-09,3,,Oakland Raiders / 5th / 140th pick / 2018,sfo,26.0_DT
1814,1814,13.0,Richie James (IR),26.0,WR,0,0.0,185.0,2021-05-09 00:00:00,Middle Tenn. St.,1995-09-05,3,,San Francisco 49ers / 7th / 240th pick / 2018,sfo,26.0_WR
1815,1815,31.0,Raheem Mostert (IR),29.0,RB,1,1.0,205.0,2021-05-10 00:00:00,Purdue,1992-04-09,6,,,sfo,29.0_RB
1816,1816,67.0,Justin Skule (IR),25.0,OL,0,0.0,318.0,2021-06-06 00:00:00,Vanderbilt,1996-11-23,2,,San Francisco 49ers / 6th / 183rd pick / 2019,sfo,25.0_OT
1817,1817,2.0,Jason Verrett (IR),30.0,DB,1,1.0,188.0,2021-05-10 00:00:00,TCU,1991-06-18,7,,San Diego Chargers / 1st / 25th pick / 2014,sfo,30.0_CB
1818,1818,,Team Total,27.2,,2,,240.2,6-1.8,,,4.3,,,sfo,
1819,1819,26.0,Andrew Adams,29.0,DB,2,0.0,205.0,2021-05-11 00:00:00,Connecticut,1992-10-28,5,,,tam,29.0_S
1820,1820,58.0,Shaquil Barrett,29.0,OLB,2,2.0,250.0,2021-06-02 00:00:00,Colorado St.,1992-11-17,7,,,tam,29.0_OLB
1821,1821,25.0,Giovani Bernard,30.0,RB,2,0.0,205.0,2021-05-09 00:00:00,North Carolina,1991-11-22,8,,Cincinnati Bengals / 2nd / 37th pick / 2013,tam,30.0_RB
1822,1822,12.0,Tom Brady,44.0,QB,2,2.0,225.0,2021-06-04 00:00:00,Michigan,1977-08-03,21,,New England Patriots / 6th / 199th pick / 2000,tam,44.0_QB
1823,1823,84.0,Cameron Brate,30.0,TE,2,0.0,245.0,2021-06-05 00:00:00,Harvard,1991-07-03,7,,,tam,30.0_TE
1824,1824,52.0,K.J. Britt,23.0,LB,2,0.0,235.0,2000-06-01 00:00:00,Auburn,1998-09-19,Rook,,Tampa Bay Buccaneers / 5th / 176th pick / 2021,tam,23.0_LB
1825,1825,65.0,Alex Cappa,26.0,OL,2,2.0,305.0,2021-06-06 00:00:00,Humboldt St.,1995-01-27,3,,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,tam,26.0_OT
1826,1826,43.0,Ross Cockrell,30.0,DB,2,0.0,191.0,2000-06-01 00:00:00,Duke,1991-08-06,7,,Buffalo Bills / 4th / 109th pick / 2014,tam,30.0_CB
1827,1827,1.0,Jaelon Darden,22.0,WR,0,0.0,174.0,2021-05-08 00:00:00,North Texas,1999-01-14,Rook,,Tampa Bay Buccaneers / 4th / 129th pick / 2021,tam,22.0_WR
1828,1828,54.0,Lavonte David,31.0,OLB,2,2.0,233.0,2021-06-01 00:00:00,"Fort Scott (KS),Nebraska",1990-01-23,9,,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,tam,31.0_OLB
1829,1829,24.0,Carlton Davis,25.0,DB,2,2.0,206.0,2021-06-01 00:00:00,Auburn,1996-12-31,3,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,tam,25.0_CB
1830,1830,94.0,Khalil Davis,25.0,DL,0,0.0,308.0,2021-06-01 00:00:00,Nebraska,1996-08-22,1,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,tam,25.0_DL
1831,1831,35.0,Jamel Dean,25.0,DB,2,1.0,206.0,2021-06-01 00:00:00,Auburn,1996-10-15,2,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,tam,25.0_CB
1832,1832,30.0,Dee Delaney,26.0,DB,2,0.0,200.0,2021-05-11 00:00:00,"The Citadel,Miami (FL)",1995-02-20,3,,,tam,26.0_CB
1833,1833,32.0,Mike Edwards,25.0,DB,2,0.0,205.0,2021-05-10 00:00:00,"Kentucky,Hawaii",1996-05-18,2,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,tam,25.0_CB
1834,1834,13.0,Mike Evans,28.0,WR,2,2.0,231.0,2021-06-05 00:00:00,Texas A&M,1993-08-21,7,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,tam,28.0_WR
1835,1835,7.0,Leonard Fournette,26.0,RB,2,1.0,228.0,2000-06-01 00:00:00,LSU,1995-01-18,4,,Jacksonville Jaguars / 1st / 4th pick / 2017,tam,26.0_RB
1836,1836,11.0,Blaine Gabbert,32.0,QB,1,0.0,235.0,2021-06-05 00:00:00,Missouri,1989-10-15,10,,Jacksonville Jaguars / 1st / 10th pick / 2011,tam,32.0_QB
1837,1837,92.0,William Gholston,30.0,DL,2,2.0,281.0,2021-06-06 00:00:00,Michigan St.,1991-07-31,8,,Tampa Bay Buccaneers / 4th / 126th pick / 2013,tam,30.0_DE
1838,1838,14.0,Chris Godwin,25.0,WR,2,2.0,208.0,2021-06-01 00:00:00,Penn St.,1996-02-27,4,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,tam,25.0_WR
1839,1839,87.0,Rob Gronkowski,32.0,TE,2,2.0,265.0,2021-06-06 00:00:00,Arizona,1989-05-14,11,,New England Patriots / 2nd / 42nd pick / 2010,tam,32.0_TE
1840,1840,70.0,Robert Hainsey,23.0,OL,0,0.0,306.0,2021-06-04 00:00:00,Notre Dame,1998-08-12,Rook,,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,tam,23.0_T
1841,1841,80.0,O.J. Howard,27.0,TE,2,1.0,251.0,2021-06-06 00:00:00,Alabama,1994-11-18,4,,Tampa Bay Buccaneers / 1st / 19th pick / 2017,tam,27.0_TE
1842,1842,66.0,Ryan Jensen,30.0,OL,2,2.0,319.0,2021-06-04 00:00:00,Colorado State-Pueblo,1991-05-27,8,,Baltimore Ravens / 6th / 203rd pick / 2013,tam,30.0_T
1843,1843,18.0,Tyler Johnson,23.0,WR,2,0.0,206.0,2021-06-01 00:00:00,Minnesota,1998-08-25,1,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,tam,23.0_WR
1844,1844,27.0,Ronald Jones II,24.0,RB,2,1.0,208.0,2021-05-11 00:00:00,USC,1997-08-03,3,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,tam,24.0_RB
1845,1845,60.0,Nick Leverett,24.0,OL,0,0.0,310.0,2021-06-04 00:00:00,Rice,1997-01-11,Rook,,,tam,24.0_G
1846,1846,74.0,Ali Marpet,28.0,OL,2,2.0,307.0,2021-06-04 00:00:00,Hobart,1993-04-17,6,,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,tam,28.0_C
1847,1847,96.0,Steve McLendon,35.0,DL,2,0.0,310.0,2021-06-03 00:00:00,Troy,1986-01-03,11,,,tam,35.0_DT
1848,1848,85.0,Jaydon Mickens,27.0,WR,2,0.0,170.0,2021-05-11 00:00:00,Washington,1994-04-21,4,,,tam,27.0_WR
1849,1849,10.0,Scott Miller,24.0,WR,2,0.0,174.0,2021-05-09 00:00:00,Bowling Green,1997-07-31,2,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,tam,24.0_WR
1850,1850,98.0,Anthony Nelson,24.0,DL,2,0.0,271.0,2021-06-07 00:00:00,Iowa,1997-03-04,2,,Tampa Bay Buccaneers / 4th / 107th pick / 2019,tam,24.0_DL
1851,1851,56.0,Rakeem Nunez-Roches,28.0,DL,2,0.0,307.0,2021-06-02 00:00:00,Southern Miss,1993-07-03,6,,Kansas City Chiefs / 6th / 217th pick / 2015,tam,28.0_DT
1852,1852,79.0,Pat O'Connor,28.0,DL,2,0.0,270.0,2021-06-04 00:00:00,East. Michigan,1993-11-01,4,,Detroit Lions / 7th / 250th pick / 2017,tam,28.0_DE
1853,1853,90.0,Jason Pierre-Paul,32.0,DL,2,2.0,275.0,2021-06-05 00:00:00,"College of the Canyons (CA),South Florida",1989-01-01,11,,New York Giants / 1st / 15th pick / 2010,tam,32.0_DE
1854,1854,8.0,Bradley Pinion,27.0,P,2,0.0,229.0,2021-06-05 00:00:00,Clemson,1994-06-01,6,,San Francisco 49ers / 5th / 165th pick / 2015,tam,27.0_P
1855,1855,76.0,Donovan Smith,28.0,OL,2,2.0,338.0,2021-06-06 00:00:00,Penn St.,1993-06-23,6,,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,tam,28.0_OT
1856,1856,64.0,Aaron Stinnie,27.0,OL,0,0.0,312.0,2021-06-03 00:00:00,James Madison,1994-02-18,3,,,tam,27.0_G
1857,1857,48.0,Grant Stuard,23.0,LB,2,0.0,230.0,2021-05-11 00:00:00,Houston,1998-10-15,Rook,,Tampa Bay Buccaneers / 7th / 259th pick / 2021,tam,23.0_LB
1858,1858,3.0,Ryan Succop,35.0,K,2,0.0,218.0,2021-06-02 00:00:00,South Carolina,1986-09-19,12,,Kansas City Chiefs / 7th / 256th pick / 2009,tam,35.0_K
1859,1859,93.0,Ndamukong Suh,34.0,DL,2,2.0,313.0,2021-06-04 00:00:00,Nebraska,1987-01-06,11,,Detroit Lions / 1st / 2nd pick / 2010,tam,34.0_DT
1860,1860,46.0,Carson Tinker,32.0,LS,1,0.0,233.0,2000-06-01 00:00:00,Alabama,1989-11-15,8,,,tam,32.0_LS
1861,1861,2.0,Kyle Trask,23.0,QB,0,0.0,236.0,2021-06-05 00:00:00,Florida,1998-03-06,Rook,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,tam,23.0_QB
1862,1862,9.0,Joe Tryon-Shoyinka,22.0,OLB,2,1.0,259.0,2021-06-05 00:00:00,Washington,1999-04-30,Rook,,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,tam,22.0_OLB
1863,1863,21.0,Ke'Shawn Vaughn,24.0,RB,0,0.0,214.0,2021-05-10 00:00:00,"Illinois,Vanderbilt",1997-05-04,1,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,tam,24.0_RB
1864,1864,50.0,Vita Vea,26.0,DL,2,2.0,347.0,2021-06-04 00:00:00,Washington,1995-02-05,3,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,tam,26.0_DT
1865,1865,72.0,Josh Wells,30.0,OL,2,0.0,306.0,2021-06-06 00:00:00,James Madison,1991-02-14,7,,,tam,30.0_T
1866,1866,45.0,Devin White,23.0,LB,2,2.0,237.0,2000-06-01 00:00:00,LSU,1998-02-17,2,,Tampa Bay Buccaneers / 1st / 5th pick / 2019,tam,23.0_LB
1867,1867,33.0,Jordan Whitehead,24.0,DB,1,1.0,198.0,2021-05-10 00:00:00,Pittsburgh,1997-03-18,3,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,tam,24.0_SS
1868,1868,31.0,Antoine Winfield Jr.,23.0,DB,2,2.0,203.0,2021-05-09 00:00:00,Minnesota,1998-08-16,1,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,tam,23.0_S
1869,1869,78.0,Tristan Wirfs,22.0,OL,2,2.0,320.0,2021-06-05 00:00:00,Iowa,1999-01-24,1,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,tam,22.0_OL
1870,1870,17.0,Justin Watson (PUP),25.0,WR,0,0.0,215.0,2021-06-03 00:00:00,Pennsylvania,1996-04-04,3,,Tampa Bay Buccaneers / 5th / 144th pick / 2018,tam,25.0_WR
1871,1871,81.0,Antonio Brown (NWT),33.0,WR,2,1.0,185.0,2021-05-10 00:00:00,Central Michigan,1988-07-10,11,,Pittsburgh Steelers / 6th / 195th pick / 2010,tam,33.0_WR
1872,1872,16.0,Travis Jonsen (NWT),25.0,WR,0,0.0,211.0,2021-06-04 00:00:00,Montana St.,1996-10-16,Rook,,,tam,25.0_WR
1873,1873,51.0,Kevin Minter (NWT),31.0,LB,2,0.0,246.0,2000-06-01 00:00:00,LSU,1990-12-03,8,,Arizona Cardinals / 2nd / 45th pick / 2013,tam,31.0_ILB
1874,1874,49.0,Cam Gill (IR),24.0,LB,0,0.0,240.0,2021-06-03 00:00:00,Wagner,1997-12-14,1,,,tam,24.0_LB
1875,1875,61.0,Sadarius Hutcherson (IR),23.0,OL,0,0.0,321.0,2021-06-03 00:00:00,South Carolina,1998-04-22,Rook,,,tam,23.0_T
1876,1876,75.0,John Molchon (IR),24.0,OL,0,0.0,309.0,2021-06-05 00:00:00,Boise St.,1997-02-02,Rook,,,tam,24.0_G
1877,1877,23.0,Sean Murphy-Bunting (IR),24.0,DB,1,1.0,195.0,2000-06-01 00:00:00,Central Michigan,1997-06-19,2,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,tam,24.0_CB
1878,1878,97.0,Zach Triner (IR),30.0,LS,1,0.0,245.0,2021-06-03 00:00:00,Assumption,1991-01-30,3,,,tam,30.0_LS
1879,1879,,Team Total,28.0,,2,,244.4,6-2.1,,,5.6,,,tam,
1880,1880,92.0,Olasunkanmi Adeniyi,24.0,DL,2,0.0,248.0,2021-06-01 00:00:00,Toledo,1997-09-12,3,,,ten,24.0_DE
1881,1881,96.0,Denico Autry,31.0,DL,2,0.0,285.0,2021-06-05 00:00:00,"East Mississippi CC,Mississippi St.",1990-07-15,7,,,ten,31.0_DE
1882,1882,13.0,Cameron Batson,26.0,WR,0,0.0,175.0,2021-05-08 00:00:00,Texas Tech,1995-12-20,3,,,ten,26.0_WR
1883,1883,41.0,Khari Blasingame,25.0,RB,2,1.0,233.0,2000-06-01 00:00:00,Vanderbilt,1996-07-01,2,,,ten,25.0_RB
1884,1884,39.0,Breon Borders,26.0,DB,2,0.0,189.0,2000-06-01 00:00:00,Duke,1995-07-22,4,,,ten,26.0_CB
1885,1885,62.0,Aaron Brewer,24.0,OL,1,0.0,274.0,2021-06-01 00:00:00,Texas St.,1997-10-28,1,,,ten,24.0_C
1886,1886,11.0,A.J. Brown,24.0,WR,2,2.0,226.0,2021-06-01 00:00:00,Mississippi,1997-06-30,2,,Tennessee Titans / 2nd / 51st pick / 2019,ten,24.0_WR
1887,1887,55.0,Jayon Brown,26.0,LB,1,1.0,226.0,2000-06-01 00:00:00,UCLA,1995-02-26,4,,Tennessee Titans / 5th / 155th pick / 2017,ten,26.0_ILB
1888,1888,14.0,Randy Bullock,32.0,K,1,0.0,210.0,2021-05-09 00:00:00,Texas A&M,1989-12-16,9,,Houston Texans / 5th / 161st pick / 2012,ten,32.0_K
1889,1889,31.0,Kevin Byard,28.0,DB,2,2.0,212.0,2021-05-11 00:00:00,Middle Tenn. St.,1993-08-17,5,,Tennessee Titans / 3rd / 64th pick / 2016,ten,28.0_S
1890,1890,46.0,Morgan Cox,35.0,OL,2,0.0,233.0,2021-06-04 00:00:00,Tennessee,1986-04-26,11,,,ten,35.0_C
1891,1891,29.0,Dane Cruikshank,26.0,DB,2,0.0,209.0,2021-06-01 00:00:00,Arizona,1995-04-27,3,,Tennessee Titans / 5th / 152nd pick / 2018,ten,26.0_CB
1892,1892,64.0,Nate Davis,25.0,OL,2,2.0,316.0,2021-06-03 00:00:00,Charlotte,1996-09-23,2,,Tennessee Titans / 3rd / 82nd pick / 2019,ten,25.0_OL
1893,1893,48.0,Bud Dupree,28.0,DL,2,2.0,269.0,2021-06-04 00:00:00,Kentucky,1993-02-12,6,,Pittsburgh Steelers / 1st / 22nd pick / 2015,ten,28.0_DE
1894,1894,49.0,Nick Dzubnar,30.0,LB,2,0.0,240.0,2021-06-01 00:00:00,Cal Poly-San Luis Obispo,1991-08-15,6,,,ten,30.0_LB
1895,1895,54.0,Rashaan Evans,26.0,LB,2,2.0,232.0,2021-06-02 00:00:00,Alabama,1995-11-08,3,,Tennessee Titans / 1st / 22nd pick / 2018,ten,26.0_ILB
1896,1896,3.0,Caleb Farley,23.0,DB,1,0.0,197.0,2021-06-02 00:00:00,Virginia Tech,1998-11-02,Rook,,Tennessee Titans / 1st / 22nd pick / 2021,ten,23.0_DB
1897,1897,21.0,Matthias Farley,29.0,DB,2,0.0,209.0,2021-05-11 00:00:00,Notre Dame,1992-07-15,5,,,ten,29.0_DB
1898,1898,86.0,Anthony Firkser,26.0,TE,1,0.0,246.0,2021-06-02 00:00:00,Harvard,1995-02-19,3,,,ten,26.0_TE
1899,1899,26.0,Kristian Fulton,23.0,DB,2,2.0,197.0,2021-05-11 00:00:00,LSU,1998-09-03,1,,Tennessee Titans / 2nd / 61st pick / 2020,ten,23.0_CB
1900,1900,22.0,Derrick Henry,27.0,RB,2,2.0,247.0,2021-06-03 00:00:00,Alabama,1994-01-04,5,,Tennessee Titans / 2nd / 45th pick / 2016,ten,27.0_RB
1901,1901,89.0,Tommy Hudson,24.0,TE,1,0.0,255.0,2021-06-05 00:00:00,Arizona St.,1997-02-22,Rook,,,ten,24.0_TE
1902,1902,35.0,Chris Jackson,23.0,DB,1,0.0,193.0,2021-05-10 00:00:00,Marshall,1998-04-13,1,,Tennessee Titans / 7th / 243rd pick / 2020,ten,23.0_S
1903,1903,20.0,Janoris Jenkins,33.0,DB,2,2.0,190.0,2021-05-10 00:00:00,"North Alabama,Florida",1988-10-29,9,,St. Louis Rams / 2nd / 39th pick / 2012,ten,33.0_CB
1904,1904,60.0,Ben Jones,32.0,OL,2,2.0,308.0,2021-06-03 00:00:00,Georgia,1989-07-02,9,,Houston Texans / 4th / 99th pick / 2012,ten,32.0_C
1905,1905,2.0,Julio Jones,32.0,WR,2,2.0,220.0,2021-06-03 00:00:00,Alabama,1989-02-08,10,,Atlanta Falcons / 1st / 6th pick / 2011,ten,32.0_WR
1906,1906,90.0,Naquan Jones,23.0,DL,0,0.0,338.0,2021-06-04 00:00:00,Michigan St.,1998-02-05,Rook,,,ten,23.0_DT
1907,1907,6.0,Brett Kern,35.0,P,2,0.0,214.0,2021-06-02 00:00:00,Toledo,1986-02-17,13,,,ten,35.0_P
1908,1908,71.0,Kendall Lamm,29.0,OL,2,0.0,310.0,2021-06-05 00:00:00,Appalachian St.,1992-06-05,6,,,ten,29.0_T
1909,1909,58.0,Harold Landry,25.0,OLB,2,2.0,252.0,2021-06-02 00:00:00,Boston Col.,1996-06-05,3,,Tennessee Titans / 2nd / 41st pick / 2018,ten,25.0_OLB
1910,1910,77.0,Taylor Lewan,30.0,OL,1,1.0,309.0,2021-06-07 00:00:00,Michigan,1991-07-22,7,,Tennessee Titans / 1st / 11th pick / 2014,ten,30.0_OT
1911,1911,51.0,David Long,25.0,LB,1,1.0,227.0,2021-05-11 00:00:00,West Virginia,1996-10-12,2,,Tennessee Titans / 6th / 188th pick / 2019,ten,25.0_LB
1912,1912,81.0,Racey McMath,22.0,WR,2,0.0,217.0,2021-06-03 00:00:00,LSU,1999-06-14,Rook,,Tennessee Titans / 6th / 205th pick / 2021,ten,22.0_WR
1913,1913,28.0,Jeremy McNichols,26.0,RB,2,0.0,205.0,2021-05-09 00:00:00,Boise St.,1995-12-26,4,,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,ten,26.0_RB
1914,1914,24.0,Elijah Molden,22.0,DB,2,0.0,192.0,2021-05-10 00:00:00,Washington,1999-01-30,Rook,,Tennessee Titans / 3rd / 100th pick / 2021,ten,22.0_DB
1915,1915,91.0,Larrell Murchison,24.0,DL,2,2.0,297.0,2021-06-02 00:00:00,North Carolina St.,1997-04-24,1,,Tennessee Titans / 5th / 174th pick / 2020,ten,24.0_DL
1916,1916,85.0,MyCole Pruitt,29.0,TE,2,1.0,245.0,2021-06-02 00:00:00,Southern Illinois,1992-03-24,6,,Minnesota Vikings / 5th / 143rd pick / 2015,ten,29.0_TE
1917,1917,72.0,David Quessenberry,31.0,OL,2,2.0,310.0,2021-06-05 00:00:00,San Jose St.,1990-08-24,8,,Houston Texans / 6th / 176th pick / 2013,ten,31.0_OT
1918,1918,75.0,Dillon Radunz,23.0,OL,1,0.0,301.0,2021-06-06 00:00:00,North Dakota St.,1998-03-28,Rook,,Tennessee Titans / 2nd / 53rd pick / 2021,ten,23.0_OT
1919,1919,18.0,Josh Reynolds,26.0,WR,1,0.0,196.0,2021-06-03 00:00:00,Texas A&M,1995-02-16,4,,Los Angeles Rams / 4th / 117th pick / 2017,ten,26.0_WR
1920,1920,56.0,Monty Rice,22.0,LB,2,0.0,233.0,2000-06-01 00:00:00,Georgia,1999-01-08,Rook,,Tennessee Titans / 3rd / 92nd pick / 2021,ten,22.0_LB
1921,1921,50.0,Derick Roberson,26.0,DL,1,0.0,250.0,2021-06-03 00:00:00,Sam Houston St.,1995-11-15,2,,,ten,26.0_DE
1922,1922,80.0,Chester Rogers,27.0,WR,2,0.0,184.0,2000-06-01 00:00:00,Grambling St.,1994-01-12,5,,,ten,27.0_WR
1923,1923,76.0,Rodger Saffold,33.0,OL,2,2.0,325.0,2021-06-05 00:00:00,Indiana,1988-06-06,11,,St. Louis Rams / 2nd / 33rd pick / 2010,ten,33.0_T
1924,1924,70.0,Ty Sambrailo,29.0,OL,2,1.0,311.0,2021-06-05 00:00:00,Colorado St.,1992-03-10,6,,Denver Broncos / 2nd / 59th pick / 2015,ten,29.0_OT
1925,1925,38.0,Mekhi Sargent,24.0,RB,2,0.0,208.0,2021-05-08 00:00:00,"Iowa Western,Iowa",1997-10-08,Rook,,,ten,24.0_RB
1926,1926,98.0,Jeffery Simmons,24.0,DL,2,2.0,305.0,2021-06-04 00:00:00,Mississippi St.,1997-07-28,2,,Tennessee Titans / 1st / 19th pick / 2019,ten,24.0_DL
1927,1927,87.0,Geoff Swaim,28.0,TE,2,2.0,260.0,2021-06-04 00:00:00,Texas,1993-09-16,6,,Dallas Cowboys / 7th / 246th pick / 2015,ten,28.0_TE
1928,1928,17.0,Ryan Tannehill,33.0,QB,2,2.0,217.0,2021-06-04 00:00:00,Texas A&M,1988-07-27,9,,Miami Dolphins / 1st / 8th pick / 2012,ten,33.0_QB
1929,1929,93.0,Teair Tart,24.0,DL,2,2.0,304.0,2021-06-02 00:00:00,Florida International,1997-02-28,1,,,ten,24.0_DT
1930,1930,99.0,Rashad Weaver,24.0,DL,1,0.0,259.0,2021-06-04 00:00:00,Pittsburgh,1997-11-10,Rook,,Tennessee Titans / 4th / 135th pick / 2021,ten,24.0_DL
1931,1931,15.0,Nick Westbrook-Ikhine,24.0,WR,2,0.0,215.0,2021-06-02 00:00:00,Indiana,1997-03-21,1,,,ten,24.0_WR
1932,1932,5.0,Logan Woodside,26.0,QB,0,0.0,213.0,2021-06-01 00:00:00,Toledo,1995-01-27,3,,Cincinnati Bengals / 7th / 249th pick / 2018,ten,26.0_QB
1933,1933,53.0,B.J. Bello (IR),27.0,LB,0,0.0,229.0,2021-06-03 00:00:00,Illinois St.,1994-10-31,4,,,ten,27.0_LB
1934,1934,97.0,Trevon Coley (IR),27.0,DL,0,0.0,310.0,2021-06-01 00:00:00,Florida Atlantic,1994-07-13,4,,,ten,27.0_DL
1935,1935,32.0,Darrynton Evans (IR),23.0,RB,0,0.0,200.0,2021-05-11 00:00:00,Appalachian St.,1998-07-09,1,,Tennessee Titans / 3rd / 93rd pick / 2020,ten,23.0_RB
1936,1936,4.0,Sam Ficken (IR),29.0,K,0,0.0,192.0,2021-06-01 00:00:00,Penn St.,1992-12-14,4,,,ten,29.0_K
1937,1937,16.0,Cody Hollister (IR),28.0,WR,0,0.0,209.0,2021-06-04 00:00:00,Arkansas,1993-11-18,2,,,ten,28.0_WR
1938,1938,37.0,Amani Hooker (IR),23.0,DB,1,1.0,210.0,2021-05-11 00:00:00,Iowa,1998-06-14,2,,Tennessee Titans / 4th / 116th pick / 2019,ten,23.0_S
1939,1939,88.0,Marcus Johnson (IR),27.0,WR,0,0.0,207.0,2021-06-01 00:00:00,Texas,1994-08-05,4,,,ten,27.0_WR
1940,1940,66.0,Brandon Kemp (IR),24.0,OL,0,0.0,310.0,2021-06-07 00:00:00,Valdosta St.,1997-01-18,Rook,,,ten,24.0_T
1941,1941,7.0,Tucker McCann (IR),24.0,K,0,0.0,215.0,2021-06-02 00:00:00,Missouri,1997-11-10,Rook,,,ten,24.0_K
1942,1942,49.0,Briley Moore-McKinney (IR),23.0,,0,0.0,250.0,2021-06-04 00:00:00,Kansas St.,1998-01-13,Rook,,,ten,
1943,1943,52.0,Daniel Munyer (IR),29.0,OL,0,0.0,305.0,2021-06-01 00:00:00,Colorado,1992-03-04,6,,,ten,29.0_OL
1944,1944,79.0,Brent Qvale (IR),30.0,OL,0,0.0,315.0,2021-06-07 00:00:00,Nebraska,1991-03-11,7,,,ten,30.0_T
1945,1945,,Team Total,26.9,,2,,244.1,6-1.7,,,4.1,,,ten,
1946,1946,93.0,Jonathan Allen,26.0,DL,2,2.0,300.0,2021-06-03 00:00:00,Alabama,1995-01-16,4,,Washington Redskins / 1st / 17th pick / 2017,was,26.0_DT
1947,1947,8.0,Kyle Allen,25.0,QB,0,0.0,210.0,2021-06-03 00:00:00,"Texas A&M,Houston",1996-03-08,3,,,was,25.0_QB
