name,number,position,age,height,weight,experience,college,team,team_abbr
Julius Welschof,45,LB,28,"6' 6""",265,1,Charlotte,Pittsburgh Steelers,PIT
Daequan Hardy,,CB,24,"5' 9""",178,1,Penn State,Pittsburgh Steelers,PIT
D'Shawn Jamison,38,CB,26,"5' 9""",186,2,Texas,Pittsburgh Steelers,PIT
Daryl Porter Jr.,39,CB,23,"5' 10""",185,R,Miami,Pittsburgh Steelers,PIT
Asante Samuel Jr.,26,CB,26,"5' 10""",180,4,Florida State,Pittsburgh Steelers,PIT
Mac Jones,10,QB,27,"6' 3""",220,5,Alabama,San Francisco 49ers,SF
Brock Purdy,13,QB,25,"6' 1""",220,4,Iowa State,San Francisco 49ers,SF
Isaac Guerendo,31,RB,25,"6' 0""",221,2,Louisville,San Francisco 49ers,SF
Jordan James,29,RB,21,"5' 9""",208,R,Oregon,San Francisco 49ers,SF
Christian McCaffrey,23,RB,29,"5' 11""",210,9,Stanford,San Francisco 49ers,SF
Brian Robinson Jr.,3,RB,26,"6' 1""",225,4,Alabama,San Francisco 49ers,SF
Kyle Juszczyk,44,FB,34,"6' 2""",235,13,Harvard,San Francisco 49ers,SF
Kendrick Bourne,84,WR,30,"6' 1""",205,9,Eastern Washington,San Francisco 49ers,SF
Jauan Jennings,15,WR,28,"6' 3""",212,5,Tennessee,San Francisco 49ers,SF
Skyy Moore,9,WR,25,"5' 10""",195,4,Western Michigan,San Francisco 49ers,SF
Ricky Pearsall,1,WR,25,"6' 1""",189,2,Florida,San Francisco 49ers,SF
Demarcus Robinson,5,WR,31,"6' 1""",202,10,Florida,San Francisco 49ers,SF
Jordan Watkins,17,WR,23,"5' 11""",196,R,Ole Miss,San Francisco 49ers,SF
Luke Farrell,89,TE,28,"6' 5""",250,5,Ohio State,San Francisco 49ers,SF
George Kittle,85,TE,32,"6' 4""",250,9,Iowa,San Francisco 49ers,SF
Jake Tonges,88,TE,26,"6' 4""",240,3,California,San Francisco 49ers,SF
Jake Brendel,64,C,33,"6' 4""",299,8,UCLA,San Francisco 49ers,SF
Matt Hennessy,61,C,28,"6' 3""",315,5,Temple,San Francisco 49ers,SF
Ben Bartch,78,G,27,"6' 6""",315,6,Saint John's (MN),San Francisco 49ers,SF
Connor Colby,75,G,22,"6' 5""",309,R,Iowa,San Francisco 49ers,SF
Dominick Puni,77,G,25,"6' 5""",313,2,Kansas,San Francisco 49ers,SF
Spencer Burford,74,OT,25,"6' 4""",300,4,UTSA,San Francisco 49ers,SF
Colton McKivitz,68,OT,29,"6' 6""",301,6,West Virginia,San Francisco 49ers,SF
Austen Pleasants,62,OT,28,"6' 7""",330,1,Ohio,San Francisco 49ers,SF
Trent Williams,71,OT,37,"6' 5""",320,16,Oklahoma,San Francisco 49ers,SF
Robert Beal Jr.,51,DE,25,"6' 4""",250,3,Georgia,San Francisco 49ers,SF
Clelin Ferrell,96,DE,28,"6' 4""",265,7,Clemson,San Francisco 49ers,SF
Bryce Huff,47,DE,27,"6' 3""",255,6,Memphis,San Francisco 49ers,SF
Keion White,56,DE,26,"6' 5""",290,3,Georgia Tech,San Francisco 49ers,SF
Alfred Collins,95,DT,24,"6' 5""",332,R,Texas,San Francisco 49ers,SF
Kalia Davis,93,DT,27,"6' 2""",310,4,UCF,San Francisco 49ers,SF
Jordan Elliott,92,DT,28,"6' 4""",303,6,Missouri,San Francisco 49ers,SF
Kevin Givens,90,DT,28,"6' 1""",285,6,Penn State,San Francisco 49ers,SF
Sam Okuayinonu,91,DT,27,"6' 1""",269,3,Maryland,San Francisco 49ers,SF
CJ West,99,DT,23,"6' 1""",316,R,Indiana,San Francisco 49ers,SF
Tatum Bethune,48,LB,24,"6' 1""",230,2,Florida State,San Francisco 49ers,SF
Luke Gifford,57,LB,30,"6' 3""",243,7,Nebraska,San Francisco 49ers,SF
Nick Martin,45,LB,23,"5' 11""",221,R,Oklahoma State,San Francisco 49ers,SF
Curtis Robinson,59,LB,27,"6' 3""",235,4,Stanford,San Francisco 49ers,SF
Dee Winters,53,LB,25,"5' 11""",227,3,TCU,San Francisco 49ers,SF
Renardo Green,0,CB,25,"6' 0""",186,2,Florida State,San Francisco 49ers,SF
Deommodore Lenoir,2,CB,26,"5' 10""",200,5,Oregon,San Francisco 49ers,SF
Chase Lucas,26,CB,28,"5' 11""",184,3,Arizona State,San Francisco 49ers,SF
Darrell Luter Jr.,28,CB,25,"6' 0""",190,3,South Alabama,San Francisco 49ers,SF
Siran Neal,33,CB,31,"6' 0""",206,8,Jacksonville State,San Francisco 49ers,SF
Upton Stout,20,CB,23,"5' 9""",181,R,Western Kentucky,San Francisco 49ers,SF
Ji'Ayir Brown,27,S,25,"5' 11""",202,3,Penn State,San Francisco 49ers,SF
Malik Mustapha,6,S,23,"5' 10""",206,2,Wake Forest,San Francisco 49ers,SF
Jason Pinnock,25,S,26,"6' 0""",200,5,Pittsburgh,San Francisco 49ers,SF
Marques Sigle,36,S,23,"5' 11""",199,R,Kansas State,San Francisco 49ers,SF
Eddy Pineiro,18,PK,30,"5' 11""",190,8,Florida,San Francisco 49ers,SF
Thomas Morstead,7,P,39,"6' 4""",225,17,SMU,San Francisco 49ers,SF
Jon Weeks,46,LS,39,"5' 10""",242,16,Baylor,San Francisco 49ers,SF
Kurtis Rourke,4,QB,25,"6' 4""",220,R,Indiana,San Francisco 49ers,SF
Patrick Taylor Jr.,32,RB,27,"6' 2""",217,5,Memphis,San Francisco 49ers,SF
Brandon Aiyuk,11,WR,27,"6' 0""",200,6,Arizona State,San Francisco 49ers,SF
Jacob Cowing,19,WR,24,"5' 9""",171,2,Arizona,San Francisco 49ers,SF
Trent Taylor,81,WR,31,"5' 8""",180,7,Louisiana Tech,San Francisco 49ers,SF
Nick Bosa,97,DE,28,"6' 4""",266,7,Ohio State,San Francisco 49ers,SF
Yetur Gross-Matos,94,DE,27,"6' 5""",265,6,Penn State,San Francisco 49ers,SF
Tarron Jackson,56,DE,27,"6' 2""",254,3,Coastal Carolina,San Francisco 49ers,SF
Mykel Williams,98,DE,21,"6' 5""",267,R,Georgia,San Francisco 49ers,SF
Fred Warner,54,LB,29,"6' 3""",230,8,BYU,San Francisco 49ers,SF
Jakob Robinson,49,CB,25,"5' 10""",181,R,BYU,San Francisco 49ers,SF
Tre Tomlinson,35,CB,25,"5' 9""",177,3,TCU,San Francisco 49ers,SF
Adrian Martinez,4,QB,25,"6' 2""",220,1,Kansas State,San Francisco 49ers,SF
Junior Bergen,86,WR,23,"5' 9""",184,R,Montana,San Francisco 49ers,SF
Malik Turner,18,WR,29,"6' 2""",202,5,Illinois,San Francisco 49ers,SF
Brayden Willis,82,TE,26,"6' 4""",240,3,Oklahoma,San Francisco 49ers,SF
Drake Nugent,66,C,24,"6' 1""",300,1,Michigan,San Francisco 49ers,SF
Isaac Alarcon,67,OT,27,"6' 7""",320,1,--,San Francisco 49ers,SF
Brandon Parker,75,OT,30,"6' 8""",320,7,North Carolina A&T,San Francisco 49ers,SF
Nick Zakelj,63,OT,26,"6' 6""",316,4,Fordham,San Francisco 49ers,SF
William Bradley-King,,DE,27,"6' 4""",265,1,Baylor,San Francisco 49ers,SF
Evan Anderson,58,DT,23,"6' 3""",326,2,Florida Atlantic,San Francisco 49ers,SF
Sebastian Valdez,55,DT,23,"6' 3""",301,R,Washington,San Francisco 49ers,SF
Stone Blanton,50,LB,23,"6' 1""",227,R,Mississippi State,San Francisco 49ers,SF
Andrew Farmer,53,LB,25,"6' 4""",250,2,Lane College,San Francisco 49ers,SF
Jalen Graham,41,LB,24,"6' 3""",220,3,Purdue,San Francisco 49ers,SF
Eli Apple,30,CB,30,"6' 1""",203,10,Ohio State,San Francisco 49ers,SF
Derrick Canteen,,CB,24,"5' 10""",193,R,Cincinnati,San Francisco 49ers,SF
Matt Gay,,PK,31,"6' 0""",232,7,Utah,San Francisco 49ers,SF
Sam Darnold,14,QB,28,"6' 3""",225,8,USC,Seattle Seahawks,SEA
Drew Lock,2,QB,29,"6' 4""",228,7,Missouri,Seattle Seahawks,SEA
Jalen Milroe,6,QB,22,"6' 2""",216,R,Alabama,Seattle Seahawks,SEA
Zach Charbonnet,26,RB,24,"6' 1""",214,3,UCLA,Seattle Seahawks,SEA
George Holani,36,RB,25,"5' 11""",210,2,Boise State,Seattle Seahawks,SEA
Kenneth Walker III,9,RB,25,"5' 9""",211,4,Michigan State,Seattle Seahawks,SEA
Robbie Ouzts,40,FB,23,"6' 3""",274,R,Alabama,Seattle Seahawks,SEA
Brady Russell,38,FB,27,"6' 3""",250,3,Colorado,Seattle Seahawks,SEA
Jake Bobo,19,WR,27,"6' 4""",207,3,UCLA,Seattle Seahawks,SEA
Cooper Kupp,10,WR,32,"6' 1""",205,9,Eastern Washington,Seattle Seahawks,SEA
Rashid Shaheed,22,WR,27,"6' 0""",180,4,Weber State,Seattle Seahawks,SEA
Jaxon Smith-Njigba,11,WR,23,"6' 0""",197,3,Ohio State,Seattle Seahawks,SEA
Cody White,82,WR,26,"6' 3""",227,4,Michigan State,Seattle Seahawks,SEA
Elijah Arroyo,18,TE,22,"6' 5""",254,R,Miami,Seattle Seahawks,SEA
AJ Barner,88,TE,23,"6' 6""",251,2,Michigan,Seattle Seahawks,SEA
Nick Kallerup,89,TE,24,"6' 5""",266,R,Minnesota,Seattle Seahawks,SEA
Olu Oluwatimi,55,C,26,"6' 3""",309,3,Michigan,Seattle Seahawks,SEA
Anthony Bradford,75,G,24,"6' 4""",335,3,LSU,Seattle Seahawks,SEA
Bryce Cabeldue,77,G,24,"6' 4""",306,R,Kansas,Seattle Seahawks,SEA
Christian Haynes,64,G,25,"6' 2""",318,2,UConn,Seattle Seahawks,SEA
Josh Jones,74,G,28,"6' 7""",339,6,Houston,Seattle Seahawks,SEA
Mason Richman,78,G,23,"6' 5""",307,R,Iowa,Seattle Seahawks,SEA
Grey Zabel,76,G,23,"6' 6""",316,R,North Dakota State,Seattle Seahawks,SEA
Charles Cross,67,OT,24,"6' 5""",317,4,Mississippi State,Seattle Seahawks,SEA
Abraham Lucas,72,OT,27,"6' 6""",322,4,Washington State,Seattle Seahawks,SEA
DeMarcus Lawrence,0,DE,33,"6' 3""",254,12,Boise State,Seattle Seahawks,SEA
Mike Morris,94,DE,24,"6' 6""",295,3,Michigan,Seattle Seahawks,SEA
Leonard Williams,99,DE,31,"6' 5""",310,11,USC,Seattle Seahawks,SEA
Quinton Bohanna,92,DT,26,"6' 4""",355,4,Kentucky,Seattle Seahawks,SEA
Byron Murphy II,91,DT,23,"6' 0""",306,2,Texas,Seattle Seahawks,SEA
Brandon Pili,95,DT,26,"6' 3""",334,3,USC,Seattle Seahawks,SEA
Derick Hall,58,LB,24,"6' 3""",254,3,Auburn,Seattle Seahawks,SEA
Jared Ivey,51,LB,23,"6' 6""",274,R,Ole Miss,Seattle Seahawks,SEA
Ernest Jones IV,13,LB,26,"6' 2""",230,5,South Carolina,Seattle Seahawks,SEA
Tyrice Knight,48,LB,24,"6' 0""",233,2,UTEP,Seattle Seahawks,SEA
Boye Mafe,53,LB,26,"6' 4""",261,4,Minnesota,Seattle Seahawks,SEA
Uchenna Nwosu,7,LB,28,"6' 2""",265,8,USC,Seattle Seahawks,SEA
Patrick O'Connell,52,LB,26,"6' 1""",227,2,Montana,Seattle Seahawks,SEA
Connor O'Toole,57,LB,23,"6' 3""",248,R,Utah,Seattle Seahawks,SEA
Jamie Sheriff,50,LB,25,"6' 1""",254,1,South Alabama,Seattle Seahawks,SEA
Chazz Surratt,44,LB,28,"6' 2""",233,4,North Carolina,Seattle Seahawks,SEA
Drake Thomas,42,LB,25,"5' 11""",228,3,NC State,Seattle Seahawks,SEA
Josh Jobe,29,CB,27,"5' 11""",190,4,Alabama,Seattle Seahawks,SEA
Derion Kendrick,1,CB,25,"6' 0""",190,4,Georgia,Seattle Seahawks,SEA
Nehemiah Pritchett,28,CB,24,"6' 0""",188,2,Auburn,Seattle Seahawks,SEA
Devon Witherspoon,21,CB,24,"6' 0""",185,3,Illinois,Seattle Seahawks,SEA
Riq Woolen,27,CB,26,"6' 4""",210,4,UTSA,Seattle Seahawks,SEA
D'Anthony Bell,23,S,29,"6' 1""",211,4,West Florida,Seattle Seahawks,SEA
Coby Bryant,8,S,26,"6' 1""",193,4,Cincinnati,Seattle Seahawks,SEA
Nick Emmanwori,3,S,21,"6' 3""",220,R,South Carolina,Seattle Seahawks,SEA
Ty Okada,39,S,26,"5' 11""",193,1,Montana State,Seattle Seahawks,SEA
Jason Myers,5,PK,34,"5' 10""",190,11,Marist,Seattle Seahawks,SEA
Michael Dickson,4,P,29,"6' 2""",208,8,Texas,Seattle Seahawks,SEA
Chris Stoll,41,LS,27,"6' 2""",255,3,Penn State,Seattle Seahawks,SEA
Kenny McIntosh,25,RB,25,"6' 0""",204,3,Georgia,Seattle Seahawks,SEA
Tory Horton,15,WR,22,"6' 2""",196,R,Colorado State,Seattle Seahawks,SEA
Dareke Young,83,WR,26,"6' 2""",224,4,Lenoir Rhyne,Seattle Seahawks,SEA
Eric Saubert,81,TE,31,"6' 5""",253,8,Drake,Seattle Seahawks,SEA
Jalen Sundell,61,C,26,"6' 5""",301,2,North Dakota State,Seattle Seahawks,SEA
Johnathan Hankins,97,DT,33,"6' 3""",335,13,Ohio State,Seattle Seahawks,SEA
Rylie Mills,98,DT,24,"6' 5""",290,R,Notre Dame,Seattle Seahawks,SEA
Jarran Reed,90,DT,32,"6' 3""",315,10,Alabama,Seattle Seahawks,SEA
AJ Finley,30,S,24,"6' 0""",188,3,Ole Miss,Seattle Seahawks,SEA
Julian Love,20,S,27,"5' 11""",195,7,Notre Dame,Seattle Seahawks,SEA
Velus Jones Jr.,,RB,28,"6' 0""",200,4,Tennessee,Seattle Seahawks,SEA
Jacardia Wright,31,RB,25,"6' 0""",218,R,Missouri State,Seattle Seahawks,SEA
Tyrone Broden,,WR,24,"6' 5""",194,R,Arkansas,Seattle Seahawks,SEA
Courtney Jackson,,WR,24,"5' 11""",179,R,Arkansas State,Seattle Seahawks,SEA
Brenden Rice,,WR,23,"6' 3""",210,2,USC,Seattle Seahawks,SEA
Ricky White III,86,WR,23,"6' 1""",184,R,UNLV,Seattle Seahawks,SEA
Doug Kramer Jr.,,C,27,"6' 2""",301,4,Illinois,Seattle Seahawks,SEA
Shane Lemieux,,C,28,"6' 4""",310,6,Oregon,Seattle Seahawks,SEA
Federico Maranges,62,C,24,"6' 3""",302,R,Florida Atlantic,Seattle Seahawks,SEA
Logan Brown,,OT,24,"6' 6""",311,R,Kansas,Seattle Seahawks,SEA
Amari Kight,79,OT,24,"6' 6""",299,R,UCF,Seattle Seahawks,SEA
J.R. Singleton,,DT,23,"6' 1""",299,R,Iowa State,Seattle Seahawks,SEA
Bubba Thomas,69,DT,25,"6' 1""",301,R,South Alabama,Seattle Seahawks,SEA
Chris Paul Jr.,,LB,23,"6' 0""",222,R,Ole Miss,Seattle Seahawks,SEA
Shaquill Griffin,24,CB,30,"6' 0""",198,9,UCF,Seattle Seahawks,SEA
Tyler Hall,33,CB,27,"5' 10""",190,4,Wyoming,Seattle Seahawks,SEA
Shemar Jean-Charles,,CB,27,"5' 10""",184,5,App State,Seattle Seahawks,SEA
Maxen Hook,,S,24,"6' 0""",202,R,Toledo,Seattle Seahawks,SEA
Teddy Bridgewater,10,QB,33,"6' 2""",210,11,Louisville,Tampa Bay Buccaneers,TB
Baker Mayfield,6,QB,30,"6' 1""",215,8,Oklahoma,Tampa Bay Buccaneers,TB
Bucky Irving,7,RB,23,"5' 10""",195,2,Oregon,Tampa Bay Buccaneers,TB
Sean Tucker,44,RB,24,"5' 10""",205,3,Syracuse,Tampa Bay Buccaneers,TB
Rachaad White,1,RB,26,"6' 0""",214,4,Arizona State,Tampa Bay Buccaneers,TB
Josh Williams,18,RB,24,"5' 9""",210,R,LSU,Tampa Bay Buccaneers,TB
Owen Wright,49,RB,26,"5' 9""",217,2,Monmouth,Tampa Bay Buccaneers,TB
Emeka Egbuka,2,WR,23,"6' 1""",205,R,Ohio State,Tampa Bay Buccaneers,TB
Chris Godwin Jr.,14,WR,29,"6' 1""",209,9,Penn State,Tampa Bay Buccaneers,TB
Kameron Johnson,19,WR,23,"5' 10""",170,2,Barton College,Tampa Bay Buccaneers,TB
Tez Johnson,15,WR,23,"5' 10""",165,R,Oregon,Tampa Bay Buccaneers,TB
Ryan Miller,81,WR,25,"6' 2""",221,2,Furman,Tampa Bay Buccaneers,TB
Sterling Shepard,17,WR,32,"5' 10""",194,10,Oklahoma,Tampa Bay Buccaneers,TB
Devin Culp,82,TE,25,"6' 4""",237,2,Washington,Tampa Bay Buccaneers,TB
Payne Durham,87,TE,25,"6' 5""",255,3,Purdue,Tampa Bay Buccaneers,TB
Cade Otton,88,TE,26,"6' 5""",247,4,Washington,Tampa Bay Buccaneers,TB
Graham Barton,62,C,23,"6' 5""",314,2,Duke,Tampa Bay Buccaneers,TB
Ben Bredeson,68,G,27,"6' 5""",315,6,Michigan,Tampa Bay Buccaneers,TB
Dan Feeney,65,G,31,"6' 4""",310,9,Indiana,Tampa Bay Buccaneers,TB
Mike Jordan,60,G,27,"6' 6""",312,6,Ohio State,Tampa Bay Buccaneers,TB
Elijah Klein,79,G,25,"6' 4""",319,2,UTEP,Tampa Bay Buccaneers,TB
Benjamin Chukwuma,70,OT,24,"6' 6""",310,R,Georgia State,Tampa Bay Buccaneers,TB
Luke Goedeke,67,OT,27,"6' 5""",312,4,Central Michigan,Tampa Bay Buccaneers,TB
Luke Haggard,72,OT,25,"6' 7""",305,1,Indiana,Tampa Bay Buccaneers,TB
Charlie Heck,77,OT,29,"6' 8""",311,6,North Carolina,Tampa Bay Buccaneers,TB
Tristan Wirfs,78,OT,26,"6' 5""",320,6,Iowa,Tampa Bay Buccaneers,TB
Logan Hall,90,DE,25,"6' 6""",283,4,Houston,Tampa Bay Buccaneers,TB
Elijah Roberts,95,DE,23,"6' 4""",295,R,SMU,Tampa Bay Buccaneers,TB
C.J. Brewer,52,DT,28,"6' 2""",290,2,Coastal Carolina,Tampa Bay Buccaneers,TB
Greg Gaines,96,DT,29,"6' 1""",312,7,Washington,Tampa Bay Buccaneers,TB
Elijah Simmons,92,DT,24,"6' 1""",334,R,Tennessee,Tampa Bay Buccaneers,TB
Vita Vea,50,DT,30,"6' 4""",347,8,Washington,Tampa Bay Buccaneers,TB
Chris Braswell,43,LB,24,"6' 3""",255,2,Alabama,Tampa Bay Buccaneers,TB
John Bullock,57,LB,24,"6' 0""",230,R,Nebraska,Tampa Bay Buccaneers,TB
Lavonte David,54,LB,35,"6' 1""",233,14,Nebraska,Tampa Bay Buccaneers,TB
SirVocea Dennis,8,LB,25,"6' 0""",230,3,Pittsburgh,Tampa Bay Buccaneers,TB
Yaya Diaby,0,LB,26,"6' 4""",270,3,Louisville,Tampa Bay Buccaneers,TB
Deion Jones,45,LB,31,"6' 1""",222,9,LSU,Tampa Bay Buccaneers,TB
Anthony Nelson,98,LB,28,"6' 7""",271,7,Iowa,Tampa Bay Buccaneers,TB
Haason Reddick,5,LB,31,"6' 1""",240,9,Temple,Tampa Bay Buccaneers,TB
Markees Watts,58,LB,25,"6' 1""",240,3,Charlotte,Tampa Bay Buccaneers,TB
Jamel Dean,35,CB,29,"6' 1""",206,7,Auburn,Tampa Bay Buccaneers,TB
Josh Hayes,32,CB,26,"6' 0""",190,3,Kansas State,Tampa Bay Buccaneers,TB
Zyon McCollum,27,CB,26,"6' 2""",199,4,Sam Houston,Tampa Bay Buccaneers,TB
Benjamin Morrison,21,CB,21,"6' 0""",190,R,Notre Dame,Tampa Bay Buccaneers,TB
Jacob Parrish,25,CB,21,"5' 10""",198,R,Kansas State,Tampa Bay Buccaneers,TB
Kindle Vildor,22,CB,27,"5' 11""",189,6,Georgia Southern,Tampa Bay Buccaneers,TB
Marcus Banks,39,S,25,"6' 0""",190,1,Mississippi State,Tampa Bay Buccaneers,TB
Christian Izien,29,S,25,"5' 10""",200,3,Rutgers,Tampa Bay Buccaneers,TB
Kaevon Merriweather,26,S,25,"6' 0""",212,3,Iowa,Tampa Bay Buccaneers,TB
Tykee Smith,23,S,24,"5' 10""",202,2,Georgia,Tampa Bay Buccaneers,TB
Antoine Winfield Jr.,31,S,27,"5' 9""",203,6,Minnesota,Tampa Bay Buccaneers,TB
Chase McLaughlin,4,PK,29,"6' 0""",190,7,Illinois,Tampa Bay Buccaneers,TB
Riley Dixon,9,P,32,"6' 4""",221,10,Syracuse,Tampa Bay Buccaneers,TB
Evan Deckers,86,LS,26,"6' 3""",252,2,Duke,Tampa Bay Buccaneers,TB
Mike Evans,13,WR,32,"6' 5""",231,12,Texas A&M,Tampa Bay Buccaneers,TB
Jalen McMillan,11,WR,23,"6' 1""",192,2,Washington,Tampa Bay Buccaneers,TB
Jaden Smith,80,WR,23,"6' 6""",210,R,Tarleton State,Tampa Bay Buccaneers,TB
Ko Kieft,41,TE,27,"6' 5""",265,4,Minnesota,Tampa Bay Buccaneers,TB
Cody Mauch,69,G,26,"6' 6""",303,3,North Dakota State,Tampa Bay Buccaneers,TB
Calijah Kancey,94,DT,24,"6' 0""",280,3,Pittsburgh,Tampa Bay Buccaneers,TB
David Walker,51,LB,25,"6' 2""",260,R,Central Arkansas,Tampa Bay Buccaneers,TB
JJ Roberts,36,S,24,"6' 0""",195,R,Marshall,Tampa Bay Buccaneers,TB
Rashad Wisdom,38,S,24,"5' 9""",210,1,UTSA,Tampa Bay Buccaneers,TB
Connor Bazelak,16,QB,25,"6' 3""",225,R,Bowling Green,Tampa Bay Buccaneers,TB
Michael Wiley,,RB,24,"5' 10""",209,1,Arizona,Tampa Bay Buccaneers,TB
Garrett Greene,85,WR,24,"5' 11""",201,R,West Virginia,Tampa Bay Buccaneers,TB
Dennis Houston,89,WR,26,"6' 1""",190,1,Western Illinois,Tampa Bay Buccaneers,TB
Brandon Johnson,,WR,27,"6' 2""",195,3,UCF,Tampa Bay Buccaneers,TB
Tanner Taula,84,TE,26,"6' 6""",255,1,Illinois State,Tampa Bay Buccaneers,TB
Ben Scott,,G,24,"6' 5""",310,R,Nebraska,Tampa Bay Buccaneers,TB
Tyler McLellan,74,OT,26,"6' 8""",355,2,Campbell,Tampa Bay Buccaneers,TB
Lorenz Metz,71,OT,28,"6' 9""",310,1,Cincinnati,Tampa Bay Buccaneers,TB
Adam Gotsis,97,DT,33,"6' 4""",287,10,Georgia Tech,Tampa Bay Buccaneers,TB
Nash Hutmacher,,DT,24,"6' 4""",310,R,Nebraska,Tampa Bay Buccaneers,TB
Jayson Jones,,DT,24,"6' 6""",335,R,Auburn,Tampa Bay Buccaneers,TB
Nick Jackson,53,LB,24,"6' 0""",235,R,Iowa,Tampa Bay Buccaneers,TB
Mohamed Kamara,59,LB,26,"6' 1""",253,2,Colorado State,Tampa Bay Buccaneers,TB
Benton Whitley,,LB,26,"6' 4""",255,4,Holy Cross,Tampa Bay Buccaneers,TB
Bryce Hall,34,CB,28,"6' 1""",202,6,Virginia,Tampa Bay Buccaneers,TB
Damarion Williams,,CB,27,"5' 10""",183,3,Houston,Tampa Bay Buccaneers,TB
J.T. Gray,,S,29,"6' 0""",202,8,Mississippi State,Tampa Bay Buccaneers,TB
Brandon Allen,10,QB,33,"6' 2""",209,9,Arkansas,Tennessee Titans,TEN
Cam Ward,1,QB,23,"6' 2""",219,R,Miami,Tennessee Titans,TEN
Julius Chestnut,36,RB,25,"5' 11""",228,4,Sacred Heart,Tennessee Titans,TEN
Kalel Mullings,31,RB,23,"6' 2""",226,R,Michigan,Tennessee Titans,TEN
Tony Pollard,20,RB,28,"6' 0""",209,7,Memphis,Tennessee Titans,TEN
Tyjae Spears,2,RB,24,"5' 11""",195,3,Tulane,Tennessee Titans,TEN
Elic Ayomanor,5,WR,22,"6' 2""",206,R,Stanford,Tennessee Titans,TEN
Chimere Dike,17,WR,22,"6' 1""",196,R,Florida,Tennessee Titans,TEN
Van Jefferson,11,WR,29,"6' 1""",200,6,Florida,Tennessee Titans,TEN
Mason Kinsey,12,WR,27,"5' 11""",200,3,Berry College,Tennessee Titans,TEN
James Proche II,13,WR,29,"5' 11""",193,7,SMU,Tennessee Titans,TEN
Xavier Restrepo,87,WR,23,"5' 10""",202,R,Miami,Tennessee Titans,TEN
Gunnar Helm,84,TE,23,"6' 5""",241,R,Texas,Tennessee Titans,TEN
David Martin-Robinson,88,TE,25,"6' 3""",247,2,Temple,Tennessee Titans,TEN
Chig Okonkwo,85,TE,26,"6' 3""",238,4,Maryland,Tennessee Titans,TEN
Lloyd Cushenberry III,79,C,28,"6' 4""",315,6,LSU,Tennessee Titans,TEN
Corey Levin,62,C,31,"6' 4""",307,7,Chattanooga,Tennessee Titans,TEN
Drew Moss,67,G,22,"6' 3""",303,R,Colorado State,Tennessee Titans,TEN
Jackson Slater,64,G,22,"6' 3""",311,R,Sacramento State,Tennessee Titans,TEN
Kevin Zeitler,70,G,35,"6' 4""",332,14,Wisconsin,Tennessee Titans,TEN
Brandon Crenshaw-Dickson,78,OT,24,"6' 7""",316,R,Florida,Tennessee Titans,TEN
JC Latham,55,OT,22,"6' 6""",342,2,Alabama,Tennessee Titans,TEN
Dan Moore Jr.,75,OT,27,"6' 5""",315,5,Texas A&M,Tennessee Titans,TEN
Peter Skoronski,77,OT,24,"6' 4""",313,3,Northwestern,Tennessee Titans,TEN
Olisaemeka Udoh,72,OT,28,"6' 6""",320,7,Elon,Tennessee Titans,TEN
Sebastian Joseph-Day,69,DE,30,"6' 4""",310,7,Rutgers,Tennessee Titans,TEN
C.J. Ravenell,91,DE,25,"6' 5""",300,1,Missouri Western,Tennessee Titans,TEN
James Lynch,97,DT,26,"6' 4""",295,6,Baylor,Tennessee Titans,TEN
Jeffery Simmons,98,DT,28,"6' 4""",305,7,Mississippi State,Tennessee Titans,TEN
T'Vondre Sweat,93,DT,24,"6' 4""",366,2,Texas,Tennessee Titans,TEN
Shy Tuttle,90,DT,30,"6' 3""",300,7,Tennessee,Tennessee Titans,TEN
Joe Bachie,48,LB,27,"6' 2""",235,6,Michigan State,Tennessee Titans,TEN
Cody Barton,50,LB,29,"6' 2""",237,7,Utah,Tennessee Titans,TEN
Cedric Gray,33,LB,23,"6' 2""",234,2,North Carolina,Tennessee Titans,TEN
Jaylen Harrell,92,LB,23,"6' 4""",247,2,Michigan,Tennessee Titans,TEN
Truman Jones,56,LB,25,"6' 3""",255,1,Harvard,Tennessee Titans,TEN
Arden Key,49,LB,29,"6' 5""",240,8,LSU,Tennessee Titans,TEN
Dorian Mausi,54,LB,23,"6' 1""",234,R,Auburn,Tennessee Titans,TEN
Jihad Ward,53,LB,31,"6' 5""",285,10,Illinois,Tennessee Titans,TEN
James Williams Sr.,52,LB,22,"6' 4""",232,2,Miami,Tennessee Titans,TEN
Jalyn Armour-Davis,18,CB,26,"6' 1""",200,4,Alabama,Tennessee Titans,TEN
Darrell Baker Jr.,39,CB,27,"6' 1""",190,3,Georgia Southern,Tennessee Titans,TEN
Marcus Harris,26,CB,24,"5' 11""",188,R,California,Tennessee Titans,TEN
Micah Robinson,21,CB,23,"5' 11""",183,R,Tulane,Tennessee Titans,TEN
Samuel Womack III,35,CB,26,"5' 10""",189,4,Toledo,Tennessee Titans,TEN
Kendell Brooks,30,S,25,"6' 0""",206,1,Michigan State,Tennessee Titans,TEN
Mike Brown,44,S,26,"6' 1""",218,3,Miami (OH),Tennessee Titans,TEN
Amani Hooker,37,S,27,"5' 11""",210,7,Iowa,Tennessee Titans,TEN
Jerrick Reed II,28,S,25,"5' 9""",197,3,New Mexico,Tennessee Titans,TEN
Kevin Winston Jr.,23,S,21,"6' 2""",213,R,Penn State,Tennessee Titans,TEN
